"Legenda","Relevancia"
"Estande brasileiro na #COP27 pronto para receber visitantes do mundo todo e mostrar o protagonismo do nosso país na geração de energias verdes. O futuro da energia limpa é o presente do Brasil","positivo"
"#COP27 - O futuro da energia limpa é a realidade atual no Brasil 

Na a Conferência das Partes das Nações Unidas sobre Mudanças do Clima - #COP27 que será “a COP das energias” o Brasil vai mostrar ao mundo seu potencial de geração excedente de energias verdes. Quando o assunto é energia elétrica nossa matriz se destaca com um índice renovável de 84% frente aos 27% da média mundial.

 Confira a programação desta semana: https://bit.ly/3WFRCY4","positivo"
"O Protocolo de Montreal é um dos instrumentos ambientais mais mais bem sucedidos sendo responsável pela redução do consumo das Substâncias que Destroem o Ozônio (SDOs) e consequentemente pela diminuição do nível dessas substâncias lançadas na atmosfera.

A partir da ratificação o Brasil passa a ter acesso ao Fundo Multilateral do Protocolo de Montreal destinado à adequação de fabricantes aos novos parâmetros de redução no consumo de HFCs.

 Saiba mais: https://bit.ly/3fMTuO6","positivo"
"Começa amanhã (8) a programação oficial do pavilhão brasileiro na 27ª Conferência Climática das Nações Unidas #COP27 que ocorre em Sharm el-Sheikh no Egito. Os debates e painéis seguem até o dia 17 de novembro com transmissões ao vivo pelo YouTube do Ministério do Meio Ambiente.

O link da programação completa você encontra na bio.","positivo"
"Brasil na #COP27 – O estande do Brasil na 27ª Conferência das Nações Unidas sobre Mudança do Clima a COP 27 realizada em Sharm El-Sheik no Egito foi inaugurado oficialmente na terça-feira (8.11).

A abertura contou com a participação por parte do Governo Federal do ministro do Meio Ambiente Joaquim Leite por meio de videoconferência. A programação também teve a participação diretamente do Brasil do ministro da Educação Victor Godoy e do secretário-executivo do Ministério da Economia Marcelo Guaranys. 

 Confira a programação desta semana no link da bio.

 Saiba mais: https://bit.ly/3htyHzC","positivo"
"Brasil na #COP27 - A iniciativa Escolas +Verdes foi apresentada em painel que contou com a presença dos ministros do Meio Ambiente Joaquim Leite e da Educação Victor Godoy. Com esta ação o MMA irá instalar biodigestores e estimular a educação ambiental nas escolas. Além de gerar biogás e biofertilizante o projeto visa ensinar os estudantes de forma interdisciplinar.

 Confira a programação desta semana no link da bio.

 Saiba mais: https://bit.ly/3TmY6bm","positivo"
"Brasil na COP27 - O segundo dia de programação do Pavilhão Brasil na 27ª Conferência das Partes das Nações Unidas sobre Mudanças do Clima (COP27) foi marcado por painéis sobre a descarbonização na indústria; agricultura e clima; tecnologia e inovação impulsionando o futuro verde; e o programa Alimenta Brasil associado à sustentabilidade social.

 Confira a programação desta semana no link da bio.

 Saiba mais: https://bit.ly/3Tn3lb2","positivo"
"BRASIL NA #COP27

O novo Marco Legal do Saneamento Básico completou em julho dois anos. Os avanços do Brasil nessa temática estão sendo apresentados durante a COP27 no Egito. 

 Assista ao vídeo e saiba como a nova legislação representa uma revolução nos investimentos em saneamento básico no país.","irrelevante"
"Brasil na #COP27- Com um fundo de mais de R$ 130 milhões de reais Projeto Vertentes combate à desertificação promove melhoria do solo e diminuição de gases de efeito estufa.

O projeto alcançará mais de 47 milhões de hectares do Cerrado nos estados da Bahia Minas Gerais Goiás Mato Grosso Mato Grosso do Sul e Distrito Federal.

Saiba mais: https://bit.ly/3hCD5MO

Confira a programação completa da COP27 no link da bio.","positivo"
"BRASIL NA #COP27

O Brasil é uma potência na geração de energia elétrica com a maior participação de fontes renováveis do mundo. Na COP27 no Egito o país está mostrando ao mundo que tem capacidade para ser um grande exportador mundial de energia limpa.

O futuro da energia limpa é o presente do Brasil!

 Assista ao vídeo e saiba mais sobre a matriz elétrica brasileira.","positivo"
